ID,Error Code,Severity,Status,Module,Source,Message,Transaction ID,PAN (Masked),Occurrences,First Occurrence,Last Occurrence,Created At
"02e0c78c-f643-40b3-90fa-bea57c841bcb","AppError","error","open","chat","server","""[object Object]"" is not valid JSON","","",6,"Fri Jan 23 2026 14:30:31 GMT+0000 (Coordinated Universal Time)","Sat Jan 24 2026 11:55:54 GMT+0000 (Coordinated Universal Time)","Fri Jan 23 2026 14:30:31 GMT+0000 (Coordinated Universal Time)"
"993ab9f8-43f5-4373-9ac9-1aed6bf4dc07","UNKNOWN_ERROR","error","open","system","frontend","wallet is not defined","","",1,"Fri Jan 23 2026 05:01:40 GMT+0000 (Coordinated Universal Time)","Fri Jan 23 2026 05:01:40 GMT+0000 (Coordinated Universal Time)","Fri Jan 23 2026 05:01:40 GMT+0000 (Coordinated Universal Time)"
"2a258c4c-6ec9-4c29-9574-73e61f0d2dde","UNKNOWN_ERROR","error","open","system","frontend","offers.filter is not a function","","",1,"Wed Jan 21 2026 06:19:00 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 06:19:00 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 06:19:00 GMT+0000 (Coordinated Universal Time)"
"59b98b66-28ac-4e84-b97d-17e89857d58b","UNKNOWN_ERROR","error","open","system","frontend","logs.map is not a function","","",1,"Wed Jan 21 2026 05:19:59 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 05:19:59 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 05:19:59 GMT+0000 (Coordinated Universal Time)"
"9c855371-7993-4367-a269-25f5816f9410","AppError","error","open","agent","server","Connection terminated unexpectedly","","",3,"Tue Jan 20 2026 18:50:56 GMT+0000 (Coordinated Universal Time)","Fri Jan 23 2026 11:08:05 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 18:50:56 GMT+0000 (Coordinated Universal Time)"
"de7b71ae-84b4-4a5f-a3e6-c3a23a4bb510","AppError","error","open","knowledge-hub","server","column ""is_revoked"" does not exist","","",13,"Tue Jan 20 2026 18:35:30 GMT+0000 (Coordinated Universal Time)","Wed Jan 21 2026 04:52:30 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 18:35:30 GMT+0000 (Coordinated Universal Time)"
"9a1ea164-27a1-4abe-b3f4-71cb62009c5f","UNKNOWN_ERROR","error","open","system","frontend","A <Select.Item /> must have a value prop that is not an empty string. This is because the Select value can be set to an empty string to clear the selection and show the placeholder.","","",1,"Tue Jan 20 2026 17:07:41 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 17:07:41 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 17:07:41 GMT+0000 (Coordinated Universal Time)"
"5ba3ee57-8ea5-4083-9664-70aa317fe5b2","UNKNOWN_ERROR","error","open","system","frontend","Can't find variable: ScrollableTabsList","","",1,"Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)"
"8ff03b1e-71cb-47c0-8095-6e33d4bc64a8","UNKNOWN_ERROR","error","open","system","frontend","Can't find variable: ScrollableTabsList","","",1,"Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:33 GMT+0000 (Coordinated Universal Time)"
"0fd81835-47f2-4eaf-802a-e0bad1348af8","UNKNOWN_ERROR","error","open","system","frontend","Can't find variable: ScrollableTabsList","","",1,"Tue Jan 20 2026 09:47:32 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:32 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 09:47:32 GMT+0000 (Coordinated Universal Time)"
"566e1a57-8e6c-4bec-bd75-7d8ab81d4184","UNKNOWN_ERROR","error","open","system","frontend","prospects.map is not a function","","",2,"Tue Jan 20 2026 06:53:53 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 07:15:56 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 06:53:53 GMT+0000 (Coordinated Universal Time)"
"7ca9ba42-d5c4-4104-a069-71ad5cbc6403","UNKNOWN_ERROR","error","open","system","frontend","GoalPlanningTab is not defined","","",1,"Tue Jan 20 2026 06:24:03 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 06:24:03 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 06:24:03 GMT+0000 (Coordinated Universal Time)"
"e513e966-f9b5-4d3c-814b-4ba62cfc45aa","UNKNOWN_ERROR","error","open","system","frontend","LoadingFallback is not defined","","",1,"Mon Jan 19 2026 15:23:13 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:23:13 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:23:13 GMT+0000 (Coordinated Universal Time)"
"92ebe171-2b5d-42eb-b87a-d4161ff82e5e","UNKNOWN_ERROR","error","open","system","frontend","LoadingFallback is not defined","","",1,"Mon Jan 19 2026 15:21:31 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:21:31 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:21:31 GMT+0000 (Coordinated Universal Time)"
"b6a48f89-20c8-4008-b7a8-7f49e13a4cc8","UNKNOWN_ERROR","error","open","system","frontend","LoadingFallback is not defined","","",1,"Mon Jan 19 2026 15:17:43 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:17:43 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:17:43 GMT+0000 (Coordinated Universal Time)"
"76d2cce8-3f65-44d8-85bf-a7096b39b391","UNKNOWN_ERROR","error","open","system","frontend","LoadingFallback is not defined","","",1,"Mon Jan 19 2026 15:16:10 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:16:10 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 15:16:10 GMT+0000 (Coordinated Universal Time)"
"ca5b980e-82f1-4c9a-a952-c1ebe6b1d8b1","UNKNOWN_ERROR","error","open","system","frontend","categoryFilter is not defined","","",1,"Mon Jan 19 2026 14:20:51 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:51 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:51 GMT+0000 (Coordinated Universal Time)"
"41cf255a-61ba-4961-afa8-9707647d889d","UNKNOWN_ERROR","error","open","system","frontend","categoryFilter is not defined","","",1,"Mon Jan 19 2026 14:20:35 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:35 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:35 GMT+0000 (Coordinated Universal Time)"
"6eb59746-06fa-48e0-b9bc-2a7a3500c3cd","UNKNOWN_ERROR","error","open","system","frontend","categoryFilter is not defined","","",1,"Mon Jan 19 2026 14:20:10 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:10 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 14:20:10 GMT+0000 (Coordinated Universal Time)"
"742762f6-778d-48e1-a697-3460aa22570c","UNKNOWN_ERROR","error","open","system","frontend","Failed to read the 'localStorage' property from 'Window': Access is denied for this document.","","",2,"Mon Jan 19 2026 10:20:44 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 10:21:42 GMT+0000 (Coordinated Universal Time)","Mon Jan 19 2026 10:20:44 GMT+0000 (Coordinated Universal Time)"
"fc3ac778-1559-47c8-ba99-963f2348fdaf","UNKNOWN_ERROR","error","open","system","frontend","Should have a queue. This is likely a bug in React. Please file an issue.","","",1,"Sun Jan 18 2026 12:20:46 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 12:20:46 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 12:20:46 GMT+0000 (Coordinated Universal Time)"
"5e349af9-96f4-4286-be91-8f6ed10e2f7b","UNKNOWN_ERROR","error","open","system","frontend","Should have a queue. This is likely a bug in React. Please file an issue.","","",1,"Sun Jan 18 2026 12:20:45 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 12:20:45 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 12:20:45 GMT+0000 (Coordinated Universal Time)"
"f1f7ab0e-1f79-4c8e-b16e-7553184bb807","AppError","error","open","main.tsx","server","Connection terminated unexpectedly","","",7,"Sun Jan 18 2026 11:53:11 GMT+0000 (Coordinated Universal Time)","Mon Jan 26 2026 15:50:26 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 11:53:11 GMT+0000 (Coordinated Universal Time)"
"096ad866-77c9-4b0f-a5d7-ff2944b71968","AppError","error","open","investment-advisory","server","Connection terminated unexpectedly","","",3,"Sun Jan 18 2026 11:53:11 GMT+0000 (Coordinated Universal Time)","Tue Jan 20 2026 12:10:44 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 11:53:11 GMT+0000 (Coordinated Universal Time)"
"1c7e3f8f-1efd-4ba6-9703-263d622538ec","UNKNOWN_ERROR","error","open","system","frontend","pricingConfigs?.map is not a function","","",2,"Sun Jan 18 2026 07:06:45 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 07:08:13 GMT+0000 (Coordinated Universal Time)","Sun Jan 18 2026 07:06:45 GMT+0000 (Coordinated Universal Time)"
"038e91e9-1753-4f17-ac05-3c0da33f467f","UNKNOWN_ERROR","error","open","system","frontend","GoldSeedAdmin is not defined","","",1,"Sat Jan 17 2026 17:31:19 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 17:31:19 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 17:31:19 GMT+0000 (Coordinated Universal Time)"
"af79c0e0-8bf2-4752-8194-033d203921ac","UNKNOWN_ERROR","error","open","system","frontend","Failed to fetch dynamically imported module: https://9f719c13-8d1d-4ac0-a6a3-26e422460c16-00-103c8jl0ot3tt.worf.replit.dev/src/pages/admin/store-management.tsx","","",1,"Sat Jan 17 2026 16:27:36 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 16:27:36 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 16:27:36 GMT+0000 (Coordinated Universal Time)"
"c9a5bfbc-e6b9-40a3-b77b-2d5283c34d34","AppError","error","open","health","server","Authentication timed out","","",5,"Thu Jan 15 2026 12:50:39 GMT+0000 (Coordinated Universal Time)","Fri Jan 23 2026 11:08:05 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 12:50:39 GMT+0000 (Coordinated Universal Time)"
"291a73d2-bb9e-4ae5-9810-eaa4cfd53021","UNKNOWN_ERROR","error","open","system","frontend","AdminDatabase is not defined","","",1,"Thu Jan 15 2026 09:42:55 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 09:42:55 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 09:42:55 GMT+0000 (Coordinated Universal Time)"
"cd60eaec-a647-4a4c-a92c-fa9608c32148","UNKNOWN_ERROR","error","open","system","frontend","sendSingleWhatsAppMutation is not defined","","",5,"Thu Jan 15 2026 08:52:42 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 09:07:13 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 08:52:42 GMT+0000 (Coordinated Universal Time)"
"5cd7252c-469a-49fa-8143-9f5a4db03676","UNKNOWN_ERROR","error","open","system","frontend","handleSendBulkWhatsApp is not defined","","",1,"Thu Jan 15 2026 08:49:05 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 08:49:05 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 08:49:05 GMT+0000 (Coordinated Universal Time)"
"5d5c43dd-e900-49d2-b0b1-274d6e901f6f","UNKNOWN_ERROR","error","open","system","frontend","A component suspended while responding to synchronous input. This will cause the UI to be replaced with a loading indicator. To fix, updates that suspend should be wrapped with startTransition.","","",1,"Thu Jan 15 2026 05:18:48 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 05:18:48 GMT+0000 (Coordinated Universal Time)","Thu Jan 15 2026 05:18:48 GMT+0000 (Coordinated Universal Time)"
"5e0166d4-056a-4506-86ea-e3e64e34c524","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'map')","","",1,"Mon Jan 12 2026 10:24:53 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 10:24:53 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 10:24:53 GMT+0000 (Coordinated Universal Time)"
"cfca8b92-e4ad-4758-9df2-716946adb3e3","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'map')","","",1,"Mon Jan 12 2026 10:17:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 10:17:24 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 10:17:24 GMT+0000 (Coordinated Universal Time)"
"c62ab60f-f4c0-4386-82c1-80c9c448edef","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'length')","","",1,"Mon Jan 12 2026 08:33:39 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 08:33:39 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 08:33:39 GMT+0000 (Coordinated Universal Time)"
"06477e1e-1089-43f8-af63-1f803dce0e39","UNKNOWN_ERROR","error","open","system","frontend","sellListings.map is not a function","","",1,"Sun Jan 11 2026 19:38:24 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 19:38:24 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 19:38:24 GMT+0000 (Coordinated Universal Time)"
"23ec81ae-5b5d-4d50-b63a-8510d46c9eba","AppError","error","open","knowledge-hub","server","relation ""agent_certifications"" does not exist","","",9,"Sun Jan 11 2026 15:35:49 GMT+0000 (Coordinated Universal Time)","Mon Jan 12 2026 17:31:28 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 15:35:49 GMT+0000 (Coordinated Universal Time)"
"817f5477-d9e4-43c5-ae47-8fc645fdde8f","UNKNOWN_ERROR","error","open","system","frontend","Invalid time value","","",2,"Sun Jan 11 2026 14:22:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:23:09 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:22:22 GMT+0000 (Coordinated Universal Time)"
"c26a61ef-e5bd-4613-83df-c2777b2001bf","UNKNOWN_ERROR","error","open","system","frontend","earnings.reduce is not a function","","",1,"Sun Jan 11 2026 14:19:39 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:19:39 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:19:39 GMT+0000 (Coordinated Universal Time)"
"a2b440d2-3d23-4fce-8e29-c3fb6661e2fe","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'toLocaleString')","","",1,"Sun Jan 11 2026 14:13:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:13:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 14:13:22 GMT+0000 (Coordinated Universal Time)"
"c08dbc16-b82b-4043-b182-f3ef2f7cac4f","UNKNOWN_ERROR","error","open","system","frontend","campaigns.reduce is not a function","","",2,"Sat Jan 10 2026 02:33:56 GMT+0000 (Coordinated Universal Time)","Sun Jan 11 2026 13:50:49 GMT+0000 (Coordinated Universal Time)","Sat Jan 10 2026 02:33:56 GMT+0000 (Coordinated Universal Time)"
"cb8f9f87-11b6-4ac0-abc9-d0e38fa352a1","UNKNOWN_ERROR","error","open","system","frontend","useEffect is not defined","","",1,"Fri Jan 09 2026 17:20:21 GMT+0000 (Coordinated Universal Time)","Fri Jan 09 2026 17:20:21 GMT+0000 (Coordinated Universal Time)","Fri Jan 09 2026 17:20:21 GMT+0000 (Coordinated Universal Time)"
"6f61251d-7d33-43fd-9090-2550963455e8","UNKNOWN_ERROR","error","open","system","frontend","ScrollableTabsList is not defined","","",1,"Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)"
"08a3a9aa-4bc7-4272-ad05-3e1b9e74f567","UNKNOWN_ERROR","error","open","system","frontend","ScrollableTabsList is not defined","","",1,"Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)"
"c1d253f2-ad95-4eaa-a8d8-848c4f1db1f3","UNKNOWN_ERROR","error","open","system","frontend","ScrollableTabsList is not defined","","",1,"Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 16:43:35 GMT+0000 (Coordinated Universal Time)"
"51f1ac90-fe0a-4520-b163-0ff40ba3e93b","AppError","error","open","api","server","Client network socket disconnected before secure TLS connection was established","","",7,"Thu Jan 08 2026 10:56:48 GMT+0000 (Coordinated Universal Time)","Sun Jan 25 2026 04:38:54 GMT+0000 (Coordinated Universal Time)","Thu Jan 08 2026 10:56:48 GMT+0000 (Coordinated Universal Time)"
"5fd8314d-dfd8-45f0-a41b-ff9c76a1d840","UNKNOWN_ERROR","error","open","system","frontend","GENERATED_REPORTS is not defined","","",1,"Tue Jan 06 2026 19:45:22 GMT+0000 (Coordinated Universal Time)","Tue Jan 06 2026 19:45:22 GMT+0000 (Coordinated Universal Time)","Tue Jan 06 2026 19:45:22 GMT+0000 (Coordinated Universal Time)"
"cc995392-d389-4331-be76-b422cc751177","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'toString')","","",2,"Sun Jan 04 2026 13:45:51 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 13:47:19 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 13:45:51 GMT+0000 (Coordinated Universal Time)"
"156329bd-795a-42c0-8fe8-e832ab27e783","AppError","error","open","api","server","Authentication timed out","","",52,"Sun Jan 04 2026 12:47:06 GMT+0000 (Coordinated Universal Time)","Wed Jan 28 2026 13:52:29 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 12:47:06 GMT+0000 (Coordinated Universal Time)"
"67b67cf1-f62b-4853-8ccd-aecbb97c278a","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'bgLight')","","",1,"Sun Jan 04 2026 06:24:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 06:24:22 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 06:24:22 GMT+0000 (Coordinated Universal Time)"
"a4b42f64-aa12-47d1-a530-04be3403f389","UNKNOWN_ERROR","error","open","system","frontend","rates.find is not a function","","",6,"Sun Jan 04 2026 05:23:45 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 05:46:13 GMT+0000 (Coordinated Universal Time)","Sun Jan 04 2026 05:23:45 GMT+0000 (Coordinated Universal Time)"
"c21b5b4b-8941-4c6a-97aa-514ea0af2e7b","UNKNOWN_ERROR","error","open","system","frontend","Objects are not valid as a React child (found: object with keys {total, onboarded, activeClients, converted}). If you meant to render a collection of children, use an array instead.","","",2,"Sat Jan 03 2026 19:03:34 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 19:04:33 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 19:03:34 GMT+0000 (Coordinated Universal Time)"
"e2e64f07-abdd-45a3-9443-b80ddf31cdd6","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'total')","","",1,"Sat Jan 03 2026 19:00:24 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 19:00:24 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 19:00:24 GMT+0000 (Coordinated Universal Time)"
"c69dd9f1-5d32-4283-9e40-399a61bf7972","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'toLowerCase')","","",1,"Sat Jan 03 2026 18:36:00 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 18:36:00 GMT+0000 (Coordinated Universal Time)","Sat Jan 03 2026 18:36:00 GMT+0000 (Coordinated Universal Time)"
"285cf84a-213e-4ceb-a31c-e0b2ec3dfe8f","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'map')","","",2,"Fri Jan 02 2026 04:10:35 GMT+0000 (Coordinated Universal Time)","Fri Jan 02 2026 04:10:50 GMT+0000 (Coordinated Universal Time)","Fri Jan 02 2026 04:10:35 GMT+0000 (Coordinated Universal Time)"
"c5dfe453-0f3f-4fb5-a87c-1c2f916ce0af","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'icon')","","",1,"Thu Jan 01 2026 20:19:31 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 20:19:31 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 20:19:31 GMT+0000 (Coordinated Universal Time)"
"0f516159-1308-4872-a476-3d14ecb8500b","UNKNOWN_ERROR","error","open","system","frontend","sellListings.map is not a function","","",2,"Thu Jan 01 2026 20:00:02 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 20:23:39 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 20:00:02 GMT+0000 (Coordinated Universal Time)"
"8ea1ad78-d89c-409e-b7a4-fd6e272b3650","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'icon')","","",1,"Thu Jan 01 2026 17:58:00 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 17:58:00 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 17:58:00 GMT+0000 (Coordinated Universal Time)"
"3e468852-d72e-4253-aa0b-77d8835ef458","UNKNOWN_ERROR","error","open","system","frontend","Cannot read properties of undefined (reading 'bgLight')","","",2,"Thu Jan 01 2026 17:34:59 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 17:42:53 GMT+0000 (Coordinated Universal Time)","Thu Jan 01 2026 17:34:59 GMT+0000 (Coordinated Universal Time)"
